Country,Cases,Deaths,Category,AsOf
Andorra,4,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Argentina,221,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Aruba,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Australia,129,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Austria,286,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Bahamas,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Barbados,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Belgium,726,1,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Benin,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Bermuda,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Bolivia,103,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Bosnia and Herzegovina,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Brazil,6033,2,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Bulgaria,5,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Cameroon,7,0,Has historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Canada,1321,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Central African Republic,8,2,Has historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Chile,486,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Colombia,938,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Costa Rica,3,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Croatia,27,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Cuba,2,1,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Curaçao,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Cyprus,5,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Czechia,58,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Democratic Republic of the Congo,195,0,Has historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Denmark,183,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Dominican Republic,21,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Ecuador,59,1,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Egypt,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
El Salvador,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Estonia,10,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Finland,30,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
France,3785,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Georgia,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Germany,3533,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Ghana,76,4,Has historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Gibraltar,6,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Greece,66,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Greenland,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Guadeloupe,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Guatemala,12,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Guyana,2,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Honduras,4,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
Hong Kong,1,0,Has not historically reported monkeypox,Data as of 12 Sep 2022 5:00 PM EDT
